caseid,tookpost,birthyr,gender4,comptype,pid3,inputstate,region,CC22_300a,CC22_300c,starttime,endtime
2038639675,1,1986,2,2,1,6,4,3.0,2.0,2022-11-03 00:04:06,2022-11-03 00:48:15
2038246587,2,1946,2,3,1,51,3,3.0,1.0,2022-11-02 23:59:40,2022-11-03 00:48:56
2038246613,2,1940,2,3,3,18,2,3.0,2.0,2022-11-03 00:25:12,2022-11-03 00:49:32
2038246585,2,1944,1,2,1,26,2,1.0,1.0,2022-11-03 00:19:00,2022-11-03 00:50:24
2038658685,2,1960,2,2,1,47,3,1.0,1.0,2022-11-03 00:29:16,2022-11-03 00:51:10
2038658009,1,1991,1,1,3,40,3,2.0,,2022-11-03 00:25:52,2022-11-03 00:52:54
2038658287,2,1977,2,1,2,19,2,1.0,,2022-11-03 00:27:23,2022-11-03 00:53:50
2038658715,2,1987,1,1,1,36,1,1.0,,2022-11-03 00:29:25,2022-11-03 00:55:36
2038246649,2,1957,2,3,2,13,3,1.0,,2022-11-03 00:30:07,2022-11-03 00:55:56
2038667545,2,2000,2,3,3,48,3,,,2022-11-03 00:41:40,2022-11-03 00:59:39
2038246109,2,1944,1,3,2,36,1,,2.0,2022-11-03 00:25:37,2022-11-03 01:00:36
2038639369,1,1944,1,3,2,36,1,,,2022-11-03 00:02:40,2022-11-03 01:01:10
2038432211,2,1991,1,1,1,6,4,3.0,2.0,2022-11-03 00:39:46,2022-11-03 01:01:30
2038569749,2,1949,2,1,4,45,3,3.0,,2022-11-03 00:09:18,2022-11-03 01:02:10
2038666905,2,1998,1,3,1,51,3,3.0,,2022-11-03 00:38:46,2022-11-03 01:02:13
2038246863,2,1948,2,2,3,12,3,3.0,3.0,2022-11-02 22:17:56,2022-11-03 01:02:31
2038667535,2,2000,1,1,3,19,2,,,2022-11-03 00:41:38,2022-11-03 01:02:56
2038666091,2,1956,1,1,2,12,3,1.0,,2022-11-03 00:34:44,2022-11-03 01:03:02
2038668431,2,2000,2,1,3,39,2,1.0,3.0,2022-11-03 00:46:08,2022-11-03 01:03:04
2038668125,1,1994,2,1,1,48,3,,,2022-11-03 00:44:31,2022-11-03 01:04:13
2038668085,2,2004,2,3,1,26,2,,,2022-11-03 00:44:20,2022-11-03 01:04:29
2038658073,2,1985,1,1,2,51,3,,,2022-11-03 00:26:17,2022-11-03 01:05:07
2038669315,2,1994,2,1,3,54,3,,,2022-11-03 00:50:14,2022-11-03 01:05:11
2038666927,2,2000,1,1,1,6,4,1.0,2.0,2022-11-03 00:38:52,2022-11-03 01:05:12
2038682933,1,2001,2,1,1,12,3,2.0,,2022-11-03 00:56:17,2022-11-03 01:05:26
2038666511,1,2000,1,1,2,36,1,3.0,,2022-11-03 00:36:39,2022-11-03 01:05:54
2038238567,2,1982,1,3,3,32,4,2.0,,2022-11-02 23:39:24,2022-11-03 01:06:15
2038667457,1,1993,2,1,3,12,3,3.0,,2022-11-03 00:41:18,2022-11-03 01:06:24
2038640447,2,1999,2,1,3,6,4,,,2022-11-03 00:08:03,2022-11-03 01:06:50
2038246789,2,1956,2,1,2,32,4,1.0,,2022-11-03 00:14:40,2022-11-03 01:07:20
2038668461,1,2000,1,1,2,12,3,1.0,3.0,2022-11-03 00:46:18,2022-11-03 01:07:37
2038611873,2,1951,1,2,2,48,3,3.0,1.0,2022-11-02 23:45:05,2022-11-03 01:08:00
2038667433,2,1978,2,2,3,6,4,1.0,2.0,2022-11-03 00:41:12,2022-11-03 01:08:20
2038659001,1,1997,1,1,2,45,3,,,2022-11-03 00:30:49,2022-11-03 01:08:39
2038639757,2,1963,2,3,1,4,4,1.0,,2022-11-03 00:04:34,2022-11-03 01:08:42
2038230397,2,1961,1,1,3,47,3,,2.0,2022-11-03 00:32:41,2022-11-03 01:09:21
2038666105,1,1984,1,1,2,47,3,3.0,,2022-11-03 00:34:51,2022-11-03 01:09:51
2038640225,1,1960,1,3,2,6,4,3.0,,2022-11-03 00:07:09,2022-11-03 01:11:42
2038666979,1,1996,1,1,1,34,1,3.0,2.0,2022-11-03 00:39:06,2022-11-03 01:11:52
2038659299,2,1977,1,1,1,6,4,3.0,,2022-11-03 00:32:10,2022-11-03 01:12:14
2038667029,2,1981,1,1,3,45,3,,2.0,2022-11-03 00:39:19,2022-11-03 01:12:48
2038668775,2,1995,1,1,1,36,1,3.0,3.0,2022-11-03 00:47:51,2022-11-03 01:12:49
2038246795,2,1955,2,3,2,36,1,1.0,1.0,2022-11-03 00:18:13,2022-11-03 01:12:56
2037322773,2,1997,1,1,1,12,3,,,2022-11-03 00:58:51,2022-11-03 01:13:11
2038230073,2,1975,1,1,1,48,3,1.0,,2022-11-03 00:23:23,2022-11-03 01:13:26
2038667549,2,1991,1,1,3,18,2,,,2022-11-03 00:41:43,2022-11-03 01:13:30
2038669171,2,1970,2,1,2,48,3,,,2022-11-03 00:49:35,2022-11-03 01:14:00
2038683181,1,1991,1,1,3,17,2,,,2022-11-03 00:57:37,2022-11-03 01:14:29
2038684563,2,1992,2,1,2,18,2,1.0,,2022-11-03 00:59:44,2022-11-03 01:15:36
2038682981,2,1978,1,1,2,25,1,1.0,,2022-11-03 00:56:30,2022-11-03 01:16:02
2038246877,2,1951,1,3,2,17,2,3.0,,2022-11-03 00:46:51,2022-11-03 01:16:14
2038669607,2,1993,2,1,1,6,4,3.0,2.0,2022-11-03 00:51:46,2022-11-03 01:16:39
2038668205,2,1952,1,2,2,24,3,,,2022-11-03 00:44:57,2022-11-03 01:16:42
2038669419,1,1972,1,1,2,23,1,,,2022-11-03 00:50:51,2022-11-03 01:16:49
2038666667,2,2002,2,1,1,6,4,3.0,2.0,2022-11-03 00:37:28,2022-11-03 01:16:58
2038668527,2,1993,1,1,4,48,3,3.0,2.0,2022-11-03 00:46:42,2022-11-03 01:17:21
2038643167,2,1995,1,3,2,6,4,,,2022-11-03 00:21:52,2022-11-03 01:17:34
2038686553,1,1973,2,1,1,13,3,3.0,,2022-11-03 01:00:00,2022-11-03 01:19:12
2038397199,2,2001,1,1,1,6,4,,,2022-11-03 00:24:42,2022-11-03 01:20:41
2038667699,2,1993,2,1,3,47,3,3.0,3.0,2022-11-03 00:42:28,2022-11-03 01:20:46
2038669061,2,1978,2,1,1,45,3,2.0,2.0,2022-11-03 00:49:06,2022-11-03 01:21:08
2038683023,2,1991,1,1,1,18,2,3.0,2.0,2022-11-03 00:56:41,2022-11-03 01:21:23
2035776227,1,1959,1,1,3,27,2,2.0,3.0,2022-11-03 00:21:15,2022-11-03 01:21:32
2038666981,2,1982,2,1,3,17,2,1.0,,2022-11-03 00:39:08,2022-11-03 01:22:33
2038675039,2,1995,3,1,1,24,3,,,2022-11-03 00:59:40,2022-11-03 01:23:32
2038658225,2,1963,2,1,2,42,1,,,2022-11-03 00:27:04,2022-11-03 01:23:47
2038682699,2,2002,2,1,1,13,3,,,2022-11-03 00:55:04,2022-11-03 01:25:01
2038692165,1,1989,1,1,3,12,3,3.0,3.0,2022-11-03 01:10:01,2022-11-03 01:25:33
2038668643,1,1993,2,1,3,6,4,3.0,3.0,2022-11-03 00:47:14,2022-11-03 01:26:05
2033687953,1,1997,1,1,1,34,1,,,2022-11-03 01:14:44,2022-11-03 01:26:20
2038692399,1,1982,1,1,1,36,1,1.0,,2022-11-03 01:11:29,2022-11-03 01:26:20
2038691329,2,1995,2,1,1,48,3,,2.0,2022-11-03 01:05:51,2022-11-03 01:26:39
2038668867,2,1965,2,1,1,6,4,1.0,,2022-11-03 00:48:15,2022-11-03 01:26:50
2038246047,2,1974,1,3,1,48,3,,,2022-11-03 01:07:25,2022-11-03 01:26:56
2038560817,2,1953,1,1,1,35,4,,,2022-11-03 00:01:41,2022-11-03 01:27:58
2038682793,2,2001,2,3,1,17,2,,2.0,2022-11-03 00:55:29,2022-11-03 01:28:16
2038667621,2,1958,2,3,3,55,2,3.0,,2022-11-03 00:42:04,2022-11-03 01:28:55
2038683499,1,1984,1,1,3,6,4,2.0,2.0,2022-11-03 00:59:29,2022-11-03 01:29:08
2038668835,2,1979,1,1,2,40,3,1.0,,2022-11-03 00:48:13,2022-11-03 01:30:40
2038246077,2,1954,2,3,3,4,4,,,2022-11-03 01:05:24,2022-11-03 01:30:45
2038692455,2,2003,1,1,3,36,1,1.0,2.0,2022-11-03 01:11:42,2022-11-03 01:31:12
2038693277,2,2000,2,1,1,18,2,3.0,,2022-11-03 01:16:10,2022-11-03 01:31:34
2038692831,2,2004,1,1,2,12,3,,2.0,2022-11-03 01:13:52,2022-11-03 01:31:44
2038683383,2,1973,2,1,1,25,1,3.0,,2022-11-03 00:58:40,2022-11-03 01:31:54
2038692199,2,2002,2,2,1,34,1,,2.0,2022-11-03 01:10:13,2022-11-03 01:32:36
2038691489,2,1993,1,1,2,48,3,,,2022-11-03 01:06:36,2022-11-03 01:32:47
2038687491,2,1968,2,1,2,39,2,,,2022-11-03 01:00:08,2022-11-03 01:33:43
2038691289,1,1980,2,1,1,51,3,,,2022-11-03 01:05:39,2022-11-03 01:34:12
1997970793,2,1965,1,1,4,12,3,1.0,2.0,2022-11-03 01:13:34,2022-11-03 01:35:11
2038659147,2,1992,1,3,1,6,4,,,2022-11-03 00:31:24,2022-11-03 01:35:18
2038682987,1,1949,1,2,3,29,2,2.0,,2022-11-03 00:56:29,2022-11-03 01:35:33
2038669473,2,2000,2,1,3,48,3,1.0,,2022-11-03 00:51:07,2022-11-03 01:35:38
2038229897,2,1982,1,1,4,16,4,,2.0,2022-11-02 22:54:20,2022-11-03 01:35:46
2038683001,2,1998,2,3,1,39,2,,,2022-11-03 00:56:37,2022-11-03 01:37:01
2038625445,2,1988,1,3,1,42,1,3.0,2.0,2022-11-03 01:19:42,2022-11-03 01:37:14
2038691873,2,2002,1,3,1,11,3,3.0,2.0,2022-11-03 01:08:37,2022-11-03 01:37:16
2038692483,2,1997,2,1,5,13,3,,2.0,2022-11-03 01:11:51,2022-11-03 01:37:42
2036914777,2,1967,2,3,1,12,3,2.0,2.0,2022-11-03 01:15:35,2022-11-03 01:37:55
2038649523,2,1981,1,1,2,4,4,1.0,,2022-11-03 00:35:18,2022-11-03 01:39:10
2038229675,1,1988,1,3,4,12,3,,2.0,2022-11-02 22:55:46,2022-11-03 01:39:15
2038668749,2,2001,2,3,1,36,1,,,2022-11-03 00:47:43,2022-11-03 01:39:17
2038666287,1,1993,1,1,2,27,2,3.0,3.0,2022-11-03 00:35:40,2022-11-03 01:40:02
2038693005,2,1994,2,3,5,21,3,,,2022-11-03 01:14:42,2022-11-03 01:40:08
2038711893,1,1984,1,1,1,48,3,,,2022-11-03 01:31:13,2022-11-03 01:41:19
2038668847,2,1967,1,3,2,29,2,,,2022-11-03 00:48:10,2022-11-03 01:41:21
2038690503,2,1960,1,1,3,35,4,2.0,,2022-11-03 01:01:54,2022-11-03 01:41:27
2038693659,1,1974,1,2,3,35,4,,,2022-11-03 01:18:09,2022-11-03 01:41:39
2038228001,2,1997,1,1,1,34,1,,2.0,2022-11-03 01:17:16,2022-11-03 01:41:42
2038502429,2,1958,1,3,1,12,3,,2.0,2022-11-03 01:23:20,2022-11-03 01:41:45
2038615255,2,1958,2,2,1,6,4,2.0,2.0,2022-11-03 01:23:04,2022-11-03 01:41:56
2038247007,2,1969,2,3,2,19,2,3.0,2.0,2022-11-03 01:15:35,2022-11-03 01:42:06
2038693981,2,1996,2,1,2,47,3,,,2022-11-03 01:20:00,2022-11-03 01:42:16
2038693625,1,1998,2,1,1,41,4,,,2022-11-03 01:17:57,2022-11-03 01:42:52
2038493293,2,1971,2,2,2,42,1,3.0,,2022-11-03 01:26:52,2022-11-03 01:43:08
2038679017,2,1981,2,3,3,6,4,3.0,2.0,2022-11-03 00:53:50,2022-11-03 01:43:14
2038693767,1,1989,1,2,5,55,2,,,2022-11-03 01:18:47,2022-11-03 01:43:58
2038669561,2,1979,2,1,2,39,2,3.0,,2022-11-03 00:51:32,2022-11-03 01:44:00
2038694525,2,1997,2,1,1,6,4,1.0,,2022-11-03 01:22:40,2022-11-03 01:44:27
2038691445,2,1971,2,2,5,18,2,3.0,,2022-11-03 01:06:23,2022-11-03 01:44:36
2038693809,2,1996,2,1,1,6,4,2.0,2.0,2022-11-03 01:18:58,2022-11-03 01:44:44
2038307167,2,1984,2,1,1,18,2,,2.0,2022-11-03 01:21:16,2022-11-03 01:45:11
2038246493,2,1945,1,3,3,39,2,3.0,2.0,2022-11-02 23:26:00,2022-11-03 02:51:58
2038231161,2,1947,2,3,3,17,2,3.0,3.0,2022-11-03 00:59:16,2022-11-03 01:45:24
2038556239,1,2000,1,1,1,24,3,,,2022-11-02 22:53:59,2022-11-03 00:11:04
2038556029,2,2000,1,3,3,26,2,3.0,,2022-11-02 22:53:09,2022-11-03 15:28:28
2038556581,2,1999,2,1,3,46,2,,2.0,2022-11-02 22:55:30,2022-11-02 23:22:26
2038576447,2,2001,2,3,1,6,4,,,2022-11-02 23:01:39,2022-11-03 00:11:18
2038586461,2,1996,2,1,1,48,3,,2.0,2022-11-02 23:14:56,2022-11-02 23:43:15
2038587049,1,2001,2,1,2,37,3,,,2022-11-02 23:17:32,2022-11-02 23:42:18
2036510027,2,1951,1,1,5,15,4,,,2022-11-03 01:21:42,2022-11-03 01:46:16
2029103223,2,1998,3,1,1,51,3,,2.0,2022-11-03 01:30:37,2022-11-03 01:46:28
2038674819,1,1997,2,3,1,53,4,,2.0,2022-11-03 01:22:51,2022-11-03 01:46:42
2038247057,2,1959,1,1,2,4,4,,,2022-11-03 01:14:24,2022-11-03 01:46:59
2038643203,2,1977,2,3,3,9,1,1.0,,2022-11-03 00:22:05,2022-11-03 01:47:20
2033617991,2,1970,2,1,1,21,3,,,2022-11-03 01:23:23,2022-11-03 01:47:23
2038711849,2,1961,1,3,1,41,4,3.0,2.0,2022-11-03 01:31:00,2022-11-03 01:47:43
2038225613,2,1968,2,1,1,17,2,,,2022-11-03 01:18:50,2022-11-03 01:48:14
2038694103,2,1969,2,1,1,5,3,,,2022-11-03 01:20:35,2022-11-03 01:48:26
2038048021,2,1972,2,3,1,26,2,,2.0,2022-11-03 01:32:19,2022-11-03 01:49:06
2038693933,2,1955,1,3,3,4,4,3.0,,2022-11-03 01:19:40,2022-11-03 01:49:28
2038693579,2,2002,2,1,1,48,3,3.0,2.0,2022-11-03 01:17:46,2022-11-03 01:49:30
2038712429,2,1970,2,3,1,6,4,,2.0,2022-11-03 01:33:50,2022-11-03 01:49:32
2038245999,2,1955,2,1,1,36,1,3.0,1.0,2022-11-03 00:56:12,2022-11-03 01:49:32
2038669569,1,1950,1,1,2,36,1,,,2022-11-03 00:51:33,2022-11-03 01:49:38
2038667935,2,1987,1,1,3,12,3,,1.0,2022-11-03 00:43:40,2022-11-03 01:49:54
2038246207,2,1961,2,2,1,48,3,2.0,2.0,2022-11-03 01:08:13,2022-11-03 01:49:57
2038694915,2,1988,1,1,3,27,2,1.0,,2022-11-03 01:22:57,2022-11-03 01:50:05
2038600219,2,1978,1,1,2,42,1,1.0,,2022-11-03 01:13:14,2022-11-03 01:50:07
2036915949,2,1979,2,2,1,12,3,2.0,,2022-11-03 01:34:19,2022-11-03 01:51:01
2038693875,2,1970,1,1,1,48,3,,,2022-11-03 01:19:22,2022-11-03 01:51:08
2033709755,2,1979,1,1,1,37,3,2.0,2.0,2022-11-03 01:20:15,2022-11-03 01:51:23
2038705435,2,1990,2,1,2,45,3,,2.0,2022-11-03 01:28:49,2022-11-03 01:51:40
2038712393,2,2000,2,1,2,40,3,2.0,,2022-11-03 01:33:37,2022-11-03 01:51:40
2038285571,2,1980,2,1,2,39,2,1.0,,2022-11-03 01:25:39,2022-11-03 01:51:48
2036508351,2,1949,1,1,3,32,4,3.0,1.0,2022-11-03 01:24:10,2022-11-03 01:51:50
2038693667,2,1973,1,1,1,48,3,3.0,1.0,2022-11-03 01:18:12,2022-11-03 01:51:59
2038694059,2,1948,2,2,1,4,4,,,2022-11-03 01:20:22,2022-11-03 01:51:59
2038674207,2,1948,1,3,2,45,3,3.0,,2022-11-03 01:19:19,2022-11-03 01:52:40
2038221857,2,1956,2,3,2,36,1,3.0,1.0,2022-11-03 01:21:22,2022-11-03 01:53:16
2037923291,2,1949,1,1,2,18,2,,1.0,2022-11-03 01:21:58,2022-11-03 01:53:26
2038493283,2,1989,2,1,2,39,2,,,2022-11-03 01:39:21,2022-11-03 01:53:42
2038305929,2,1970,2,1,2,42,1,3.0,,2022-11-03 01:29:58,2022-11-03 01:53:52
2038692581,1,1973,1,1,1,12,3,3.0,2.0,2022-11-03 01:12:22,2022-11-03 01:54:05
2038070975,2,1970,1,2,3,25,1,3.0,2.0,2022-11-03 01:25:23,2022-11-03 01:54:14
2038671571,2,1984,1,3,2,24,3,2.0,2.0,2022-11-03 01:29:47,2022-11-03 01:54:20
2038691417,2,1967,1,3,1,39,2,1.0,,2022-11-03 01:06:12,2022-11-03 01:54:43
2038690291,1,1984,2,1,5,22,3,,,2022-11-03 01:00:50,2022-11-03 01:54:54
2038675883,1,1980,2,1,3,32,4,,,2022-11-03 01:43:08,2022-11-03 01:55:12
2038705181,1,1996,1,1,1,17,2,1.0,,2022-11-03 01:27:17,2022-11-03 01:56:00
2038712627,1,1985,1,1,2,5,3,3.0,,2022-11-03 01:34:59,2022-11-03 01:56:33
2038646051,2,1988,2,1,1,48,3,1.0,2.0,2022-11-03 00:24:18,2022-11-03 01:56:56
2038103845,2,1950,2,1,2,18,2,2.0,,2022-11-03 01:27:23,2022-11-03 01:56:59
2038533595,2,1958,1,1,1,30,4,3.0,,2022-11-03 01:26:41,2022-11-03 01:57:22
2038683473,1,1987,1,1,2,41,4,1.0,,2022-11-03 00:59:14,2022-11-03 01:57:26
2038713541,1,1991,2,1,5,18,2,1.0,2.0,2022-11-03 01:39:39,2022-11-03 01:57:36
2038567211,2,1946,2,3,4,18,2,2.0,,2022-11-03 01:20:08,2022-11-03 01:57:44
2038713037,2,1952,1,3,1,6,4,,2.0,2022-11-03 01:37:14,2022-11-03 01:58:09
2037118367,1,1985,1,1,1,39,2,,2.0,2022-11-03 01:41:13,2022-11-03 01:58:28
2038693577,2,1993,2,1,1,53,4,,,2022-11-03 01:17:45,2022-11-03 01:58:32
2038716541,1,1998,1,1,3,25,1,,,2022-11-03 01:47:45,2022-11-03 01:58:38
2038713293,2,1953,1,3,1,55,2,2.0,2.0,2022-11-03 01:38:28,2022-11-03 01:58:49
2038694193,2,1964,1,1,1,18,2,1.0,,2022-11-03 01:20:58,2022-11-03 01:59:02
2037105593,2,1991,1,1,2,37,3,,,2022-11-02 23:36:44,2022-11-03 01:59:02
2038373585,2,1964,2,3,1,45,3,3.0,1.0,2022-11-03 01:31:31,2022-11-03 01:59:20
2038712407,2,1997,1,1,2,12,3,1.0,2.0,2022-11-03 01:33:40,2022-11-03 01:59:33
2038712987,2,1958,1,3,3,9,1,3.0,2.0,2022-11-03 01:36:56,2022-11-03 01:59:35
2038692965,1,1986,1,1,2,47,3,2.0,2.0,2022-11-03 01:14:35,2022-11-03 01:59:36
2038711979,2,1981,1,1,3,26,2,1.0,,2022-11-03 01:31:37,2022-11-03 02:00:34
2038705211,1,1958,1,1,2,6,4,3.0,,2022-11-03 01:27:22,2022-11-03 02:00:42
2037803151,2,1968,2,1,1,53,4,2.0,1.0,2022-11-03 01:39:54,2022-11-03 02:00:55
2038714263,2,1962,1,3,3,6,4,3.0,,2022-11-03 01:43:27,2022-11-03 02:01:03
2036376487,2,1960,1,1,1,12,3,,,2022-11-03 01:27:28,2022-11-03 02:01:57
2038428201,2,1947,2,2,1,6,4,3.0,,2022-11-03 01:21:06,2022-11-03 02:02:02
2036540997,2,1958,1,3,1,49,4,3.0,3.0,2022-11-03 01:44:22,2022-11-03 02:02:11
2038712803,1,2003,2,1,1,31,2,,1.0,2022-11-03 01:36:06,2022-11-03 02:02:20
2038712007,1,2004,2,1,2,40,3,,,2022-11-03 01:31:42,2022-11-03 02:02:33
2038238829,2,1985,1,3,3,37,3,,,2022-11-03 01:36:11,2022-11-03 02:02:35
2038691003,2,1970,2,1,2,34,1,3.0,,2022-11-03 01:04:13,2022-11-03 02:02:40
2037719451,2,1948,1,3,2,4,4,1.0,2.0,2022-11-03 01:35:55,2022-11-03 02:02:41
2038727601,1,1988,1,1,2,36,1,3.0,,2022-11-03 01:51:34,2022-11-03 02:03:35
2038694659,2,1998,2,1,3,42,1,,,2022-11-03 01:22:49,2022-11-03 02:04:18
2038711457,2,1993,2,1,1,50,1,,,2022-11-03 01:30:10,2022-11-03 02:04:19
2038678899,2,1982,2,1,5,48,3,,,2022-11-03 01:26:04,2022-11-03 02:04:34
2038713717,2,1949,2,2,1,42,1,3.0,1.0,2022-11-03 01:40:27,2022-11-03 02:04:59
2038502595,2,1951,2,3,2,48,3,,,2022-11-03 01:28:23,2022-11-03 02:05:20
2038533627,2,1980,2,2,3,26,2,,2.0,2022-11-03 01:42:17,2022-11-03 02:05:23
2038712001,2,1944,2,3,2,53,4,3.0,3.0,2022-11-03 01:31:42,2022-11-03 02:05:34
2038735095,1,1990,1,1,3,36,1,,,2022-11-03 01:55:42,2022-11-03 02:05:34
2038246805,2,1957,2,3,1,25,1,1.0,2.0,2022-11-03 01:25:24,2022-11-03 02:05:35
2038509465,2,1978,1,1,3,18,2,,2.0,2022-11-03 01:37:36,2022-11-03 02:06:23
2038030601,2,1964,2,3,3,29,2,,,2022-11-03 01:18:39,2022-11-03 02:06:36
2038713441,1,1977,2,1,1,1,3,,2.0,2022-11-03 01:39:13,2022-11-03 02:06:46
2038720353,2,2002,1,3,5,12,3,,,2022-11-03 01:48:23,2022-11-03 02:06:51
2038712963,2,1977,1,1,3,1,3,,2.0,2022-11-03 01:36:49,2022-11-03 02:07:07
2038712513,2,1948,1,1,3,36,1,3.0,2.0,2022-11-03 01:34:15,2022-11-03 02:07:22
2037923719,2,1959,1,1,3,13,3,,,2022-11-03 01:27:13,2022-11-03 02:07:47
2037925345,2,1981,1,3,1,26,2,,2.0,2022-11-03 01:45:17,2022-11-03 02:07:57
2038669567,2,1977,1,1,1,47,3,3.0,3.0,2022-11-03 00:51:36,2022-11-03 02:07:59
2038713561,2,1965,2,1,3,4,4,1.0,,2022-11-03 01:39:48,2022-11-03 02:08:02
2038668035,2,1967,1,1,2,17,2,3.0,,2022-11-03 00:44:04,2022-11-03 02:08:30
2038713337,2,1942,1,3,3,48,3,3.0,1.0,2022-11-03 01:38:42,2022-11-03 02:08:44
2037929457,2,1956,1,3,3,32,4,,,2022-11-03 01:38:39,2022-11-03 02:08:45
2038717933,2,1968,2,1,4,29,2,,,2022-11-03 01:47:56,2022-11-03 02:08:48
2038718319,2,1971,2,1,2,40,3,,2.0,2022-11-03 01:48:00,2022-11-03 02:09:42
2038675219,2,1959,2,3,1,12,3,1.0,,2022-11-03 01:47:03,2022-11-03 02:10:27
2036836339,2,1978,2,1,4,39,2,,,2022-11-03 01:43:05,2022-11-03 02:10:33
2036913733,2,1995,2,1,4,13,3,,,2022-11-03 01:54:59,2022-11-03 02:10:33
2038735941,1,2002,1,1,2,22,3,,,2022-11-03 02:00:20,2022-11-03 02:10:59
2037521709,2,1961,2,3,2,48,3,2.0,,2022-11-03 01:51:30,2022-11-03 02:11:12
2033144031,2,1964,2,1,1,48,3,1.0,,2022-11-03 01:32:55,2022-11-03 02:11:45
2038715883,2,2003,1,3,2,42,1,2.0,,2022-11-03 01:47:41,2022-11-03 02:13:02
2038713775,2,1941,2,3,1,36,1,3.0,2.0,2022-11-03 01:40:45,2022-11-03 02:13:19
2038713959,2,1969,2,3,1,21,3,2.0,,2022-11-03 01:41:56,2022-11-03 02:13:22
2038567287,2,1950,2,2,1,42,1,1.0,1.0,2022-11-03 01:36:12,2022-11-03 02:13:29
2038228055,2,1994,2,3,1,47,3,,,2022-11-03 02:01:03,2022-11-03 02:15:30
2038700835,2,1982,1,3,1,42,1,3.0,,2022-11-03 01:50:30,2022-11-03 02:15:40
2038735195,2,1949,1,1,3,51,3,1.0,1.0,2022-11-03 01:56:16,2022-11-03 02:16:00
2036914769,2,1956,1,1,1,4,4,3.0,,2022-11-03 01:08:58,2022-11-03 02:16:07
2037448743,2,1964,2,3,2,27,2,1.0,1.0,2022-11-03 01:54:33,2022-11-03 02:16:21
2038704575,2,1964,2,3,2,42,1,1.0,,2022-11-03 01:39:35,2022-11-03 02:16:48
2023332245,2,1992,2,1,1,13,3,,,2022-11-03 01:53:40,2022-11-03 02:16:54
2037957327,2,1989,2,3,2,35,4,3.0,,2022-11-03 01:40:36,2022-11-03 02:17:12
2035353069,2,1967,1,3,3,1,3,2.0,2.0,2022-11-03 01:45:18,2022-11-03 02:17:26
2038717181,2,1988,1,3,2,55,2,1.0,,2022-11-03 01:47:48,2022-11-03 02:17:32
2038705423,2,1976,2,1,2,51,3,2.0,,2022-11-03 01:28:46,2022-11-03 02:17:51
2036275877,2,1956,2,2,2,47,3,3.0,1.0,2022-11-03 01:38:39,2022-11-03 02:17:58
2038246401,2,1943,2,3,1,12,3,1.0,,2022-11-03 00:50:01,2022-11-03 02:18:15
2038736199,2,1992,2,3,1,55,2,,,2022-11-03 02:01:44,2022-11-03 02:18:23
2033576843,2,1972,2,1,3,19,2,3.0,,2022-11-03 01:45:10,2022-11-03 02:18:40
2038714095,2,1972,1,1,2,6,4,1.0,,2022-11-03 01:42:33,2022-11-03 02:18:42
2038712695,2,1994,3,1,1,26,2,,,2022-11-03 01:35:21,2022-11-03 02:18:56
2038735987,2,1969,2,3,2,1,3,1.0,,2022-11-03 02:00:32,2022-11-03 02:19:16
2038736271,2,1994,1,1,3,24,3,,2.0,2022-11-03 02:02:05,2022-11-03 02:19:31
2038690857,2,1999,2,3,3,48,3,,2.0,2022-11-03 01:03:33,2022-11-03 02:20:01
2038712401,1,1988,1,1,2,13,3,,,2022-11-03 01:33:40,2022-11-03 02:20:04
2035145627,2,1979,2,1,4,26,2,,,2022-11-03 02:01:43,2022-11-03 02:20:16
2037620045,2,1984,1,1,3,6,4,1.0,,2022-11-03 02:10:59,2022-11-03 02:20:22
2038717065,2,1967,2,1,2,48,3,,,2022-11-03 01:54:04,2022-11-03 02:20:33
2038210277,1,2002,2,1,2,1,3,,,2022-11-03 02:06:25,2022-11-03 02:20:47
2038735147,2,1956,2,1,1,56,4,2.0,2.0,2022-11-03 01:55:59,2022-11-03 02:21:57
2037809509,2,1952,1,3,1,4,4,3.0,2.0,2022-11-03 01:43:01,2022-11-03 02:22:09
2037083095,1,1983,2,1,1,39,2,,2.0,2022-11-03 02:04:09,2022-11-03 02:22:38
2038246885,2,1947,1,1,1,40,3,3.0,,2022-11-03 01:39:29,2022-11-03 02:23:46
2038727431,2,1955,1,1,1,17,2,3.0,,2022-11-03 01:50:41,2022-11-03 02:24:10
2037757249,2,1944,1,3,2,12,3,3.0,1.0,2022-11-03 01:57:19,2022-11-03 02:24:41
2038737617,2,1995,2,1,3,21,3,,,2022-11-03 02:10:28,2022-11-03 02:24:49
2037806451,2,1956,1,1,3,48,3,,2.0,2022-11-03 01:52:11,2022-11-03 02:25:50
2038711745,2,1968,2,1,5,34,1,,,2022-11-03 01:30:19,2022-11-03 02:25:51
2038737323,2,1989,3,1,4,6,4,,,2022-11-03 02:08:35,2022-11-03 02:26:10
2038714087,2,1952,1,1,1,17,2,1.0,1.0,2022-11-03 01:42:31,2022-11-03 02:26:12
2038730067,2,1950,2,1,2,1,3,3.0,,2022-11-03 01:53:57,2022-11-03 02:26:23
2038729225,2,1991,2,1,2,6,4,3.0,,2022-11-03 01:53:50,2022-11-03 02:26:38
2038727557,2,1968,2,2,2,34,1,3.0,,2022-11-03 01:51:18,2022-11-03 02:26:39
