caseid,tookpost,birthyr,gender4,comptype,pid3,inputstate,region,CC22_300a,CC22_300c,starttime,endtime
2039494133,2,1973,2,3,2,42,1,,,2022-11-03 14:51:32,2022-11-03 21:40:38
2036915807,2,1946,2,1,1,13,3,2.0,1.0,2022-11-03 16:13:06,2022-11-03 21:55:28
2039538189,2,1998,2,3,1,37,3,3.0,2.0,2022-11-03 15:47:44,2022-11-03 19:44:56
2039557287,2,1961,1,1,3,8,4,,,2022-11-03 16:16:24,2022-11-03 16:49:05
2039573391,2,1994,2,3,5,36,1,,2.0,2022-11-03 16:44:39,2022-11-03 20:01:01
2039663703,2,1994,1,1,1,36,1,3.0,3.0,2022-11-03 18:05:49,2022-11-03 18:46:30
2038229677,2,1950,1,3,1,48,3,2.0,,2022-11-03 18:22:12,2022-11-03 18:49:05
2039697065,2,1994,2,3,3,8,4,1.0,,2022-11-03 18:31:12,2022-11-03 18:50:29
2039694925,2,1958,1,1,3,34,1,3.0,,2022-11-03 18:23:48,2022-11-03 18:50:32
2039698863,2,1979,2,3,5,6,4,,,2022-11-03 18:36:41,2022-11-03 18:52:46
2039678595,2,2001,1,1,3,8,4,2.0,,2022-11-03 18:14:44,2022-11-03 18:54:23
2036915823,2,1951,1,3,3,27,2,3.0,,2022-11-03 18:23:19,2022-11-03 18:56:46
2039698271,2,1946,1,3,2,39,2,3.0,2.0,2022-11-03 18:32:21,2022-11-03 18:57:54
2039698427,2,1996,2,3,1,21,3,1.0,2.0,2022-11-03 18:33:33,2022-11-03 18:57:55
2039665329,2,1996,2,1,1,42,1,,,2022-11-03 18:44:11,2022-11-03 18:59:18
2039700885,2,2002,2,3,1,13,3,,2.0,2022-11-03 18:44:06,2022-11-03 19:00:34
2039663511,2,2004,2,1,1,41,4,,,2022-11-03 18:04:21,2022-11-03 19:01:18
2039699505,2,1966,2,1,1,32,4,,2.0,2022-11-03 18:46:27,2022-11-03 19:01:41
2039700151,2,1973,2,1,3,4,4,,,2022-11-03 18:48:50,2022-11-03 19:01:51
2039699643,2,1963,1,3,2,49,4,1.0,,2022-11-03 18:46:35,2022-11-03 19:02:12
2039699741,2,1964,2,3,4,13,3,2.0,2.0,2022-11-03 18:47:41,2022-11-03 19:02:13
2039700209,2,1965,1,3,2,25,1,2.0,2.0,2022-11-03 18:50:04,2022-11-03 19:03:09
2039634113,2,1981,1,1,5,6,4,1.0,,2022-11-03 17:40:28,2022-11-03 19:03:53
2039721127,2,1999,2,1,1,4,4,2.0,,2022-11-03 18:49:37,2022-11-03 19:04:07
2039698549,2,2001,1,1,1,42,1,3.0,3.0,2022-11-03 18:34:16,2022-11-03 19:04:34
2039699635,2,1963,2,3,3,6,4,3.0,3.0,2022-11-03 18:47:57,2022-11-03 19:04:56
2039700059,2,1964,2,1,1,18,2,3.0,,2022-11-03 18:50:40,2022-11-03 19:05:26
2039699491,2,1967,1,3,1,8,4,3.0,2.0,2022-11-03 18:48:02,2022-11-03 19:05:33
2039699537,2,1963,1,3,1,39,2,,2.0,2022-11-03 18:49:57,2022-11-03 19:05:53
2039686393,2,1976,2,1,1,34,1,,2.0,2022-11-03 18:44:42,2022-11-03 19:06:06
2039693709,2,1969,2,1,5,24,3,3.0,,2022-11-03 18:45:14,2022-11-03 19:07:11
2039664561,2,1995,2,1,1,21,3,,,2022-11-03 18:49:20,2022-11-03 19:08:21
2039699993,2,1967,2,3,2,42,1,2.0,,2022-11-03 18:49:52,2022-11-03 19:08:20
2039700189,2,1984,1,3,1,18,2,,,2022-11-03 18:47:28,2022-11-03 19:08:54
2039699937,2,1973,1,1,1,39,2,1.0,,2022-11-03 18:53:59,2022-11-03 19:09:02
2039541667,2,1997,2,3,1,42,1,,2.0,2022-11-03 16:11:29,2022-11-03 19:09:28
2039699989,2,1964,2,3,1,4,4,,,2022-11-03 18:47:08,2022-11-03 19:09:36
2039699903,2,1973,2,1,1,27,2,3.0,,2022-11-03 18:55:04,2022-11-03 19:09:42
2039664777,2,1997,1,1,1,5,3,,,2022-11-03 18:48:32,2022-11-03 19:10:17
2039729509,2,1997,1,3,1,6,4,,2.0,2022-11-03 18:56:54,2022-11-03 19:11:03
2039699773,2,1977,1,1,2,42,1,,2.0,2022-11-03 18:57:53,2022-11-03 19:12:17
2039473975,2,1963,1,3,4,5,3,1.0,2.0,2022-11-03 18:38:45,2022-11-03 19:12:24
2039664193,2,1998,1,1,2,36,1,3.0,2.0,2022-11-03 18:09:21,2022-11-03 19:12:32
2039699771,2,1962,1,2,3,42,1,1.0,,2022-11-03 18:48:35,2022-11-03 19:12:32
2039699569,2,1962,1,3,1,24,3,2.0,2.0,2022-11-03 18:55:36,2022-11-03 19:12:40
2039729485,2,1986,2,1,1,29,2,,2.0,2022-11-03 18:56:45,2022-11-03 19:12:40
2039695683,2,1986,2,1,3,19,2,,2.0,2022-11-03 18:55:50,2022-11-03 19:13:24
2039700205,2,1969,1,3,1,6,4,3.0,2.0,2022-11-03 18:51:19,2022-11-03 19:13:28
2039664407,2,1994,1,3,1,47,3,2.0,2.0,2022-11-03 18:48:04,2022-11-03 19:13:48
2039729013,2,2003,1,1,5,6,4,,2.0,2022-11-03 18:53:29,2022-11-03 19:14:14
2039699887,2,1958,2,1,2,5,3,1.0,,2022-11-03 18:46:27,2022-11-03 19:14:27
2039700267,2,1968,2,1,3,27,2,2.0,,2022-11-03 18:55:54,2022-11-03 19:14:58
2039664445,2,1993,2,3,1,29,2,,,2022-11-03 18:44:15,2022-11-03 19:15:29
2039664791,2,1996,1,1,4,18,2,,2.0,2022-11-03 18:54:26,2022-11-03 19:15:30
2039700093,2,1981,1,1,3,29,2,,2.0,2022-11-03 18:58:31,2022-11-03 19:16:26
2039699679,2,1963,2,3,1,19,2,,,2022-11-03 18:50:06,2022-11-03 19:16:30
2039699955,2,1968,2,1,1,27,2,,,2022-11-03 18:57:24,2022-11-03 19:17:32
2039700227,2,1965,2,3,3,26,2,,2.0,2022-11-03 18:55:33,2022-11-03 19:17:56
2039700021,2,1961,2,3,4,24,3,,,2022-11-03 18:46:34,2022-11-03 19:18:05
2039699917,2,1961,1,3,2,39,2,3.0,,2022-11-03 18:49:25,2022-11-03 19:18:20
2039700125,2,1964,2,1,2,48,3,,,2022-11-03 18:53:40,2022-11-03 19:19:37
2039699609,2,1981,1,3,4,48,3,,,2022-11-03 18:46:55,2022-11-03 19:19:38
2039699685,2,1966,1,3,1,9,1,3.0,,2022-11-03 18:58:22,2022-11-03 19:20:08
2039700073,2,1962,2,1,2,4,4,2.0,,2022-11-03 18:52:28,2022-11-03 19:20:37
2039700177,2,1960,1,3,1,6,4,3.0,3.0,2022-11-03 19:01:57,2022-11-03 19:20:43
2039700467,2,1997,1,1,1,36,1,3.0,3.0,2022-11-03 18:41:36,2022-11-03 19:21:23
2039664621,2,1995,1,1,2,48,3,2.0,2.0,2022-11-03 18:59:06,2022-11-03 19:21:41
2039665047,2,1995,2,1,1,11,3,,2.0,2022-11-03 18:45:23,2022-11-03 19:22:05
2039694573,2,1983,2,2,2,48,3,,,2022-11-03 18:45:09,2022-11-03 19:22:28
2039699863,2,1974,2,2,2,8,4,1.0,,2022-11-03 18:56:34,2022-11-03 19:22:28
2039699495,2,1958,1,3,1,6,4,2.0,2.0,2022-11-03 19:05:19,2022-11-03 19:22:41
2039700167,2,1963,1,1,3,13,3,3.0,,2022-11-03 19:07:29,2022-11-03 19:22:45
2039664469,2,1993,2,1,1,41,4,,,2022-11-03 18:46:25,2022-11-03 19:22:49
2039700047,2,1970,1,2,3,36,1,,,2022-11-03 19:00:06,2022-11-03 19:24:33
2039699665,2,1964,2,1,2,48,3,,,2022-11-03 18:54:27,2022-11-03 19:25:52
2039729039,2,2003,1,3,2,39,2,3.0,3.0,2022-11-03 18:53:54,2022-11-03 19:26:11
2039699927,2,1972,1,3,2,39,2,3.0,2.0,2022-11-03 19:16:09,2022-11-03 19:26:35
2039700185,2,1963,1,3,2,18,2,,,2022-11-03 19:07:10,2022-11-03 19:26:50
2039700223,2,1968,2,1,3,21,3,3.0,2.0,2022-11-03 19:06:27,2022-11-03 19:27:36
2039699521,2,1960,1,3,1,13,3,3.0,2.0,2022-11-03 19:04:23,2022-11-03 19:27:43
2039699875,2,1979,1,3,1,36,1,3.0,3.0,2022-11-03 18:48:22,2022-11-03 19:28:01
2038227691,2,1998,2,1,3,48,3,,,2022-11-03 18:54:10,2022-11-03 19:28:04
2039699791,2,1962,2,1,1,48,3,,,2022-11-03 18:57:24,2022-11-03 19:28:38
2039686255,2,2003,1,1,3,48,3,,,2022-11-03 19:14:01,2022-11-03 19:29:25
2039700245,2,1971,1,1,3,26,2,,2.0,2022-11-03 18:47:57,2022-11-03 19:29:57
2039698261,2,1980,1,1,3,6,4,1.0,,2022-11-03 18:32:18,2022-11-03 19:30:20
2039700087,2,1961,1,1,2,28,3,3.0,,2022-11-03 19:01:02,2022-11-03 19:30:40
2039664473,2,1996,2,1,3,12,3,3.0,,2022-11-03 19:02:58,2022-11-03 19:31:10
2039699633,2,1963,2,3,3,12,3,,2.0,2022-11-03 19:09:58,2022-11-03 19:31:17
2039700281,2,1969,1,3,1,34,1,2.0,2.0,2022-11-03 19:01:07,2022-11-03 19:31:41
2039699527,2,1970,2,3,1,4,4,,2.0,2022-11-03 19:06:09,2022-11-03 19:32:10
2039717253,2,1999,2,1,2,47,3,,2.0,2022-11-03 18:48:43,2022-11-03 19:32:14
2039700147,2,1973,2,3,3,13,3,2.0,,2022-11-03 19:12:27,2022-11-03 19:32:13
2039699661,2,1957,2,1,1,36,1,,,2022-11-03 19:07:42,2022-11-03 19:32:20
2039699667,2,1988,1,1,4,37,3,,,2022-11-03 18:47:44,2022-11-03 19:32:57
2039700203,2,1989,1,1,3,39,2,,,2022-11-03 18:50:20,2022-11-03 19:33:19
2039699781,2,1958,2,2,5,39,2,3.0,1.0,2022-11-03 18:58:26,2022-11-03 19:34:26
2039730645,2,1995,1,1,1,31,2,,,2022-11-03 19:04:19,2022-11-03 19:35:00
2039731329,2,1983,2,2,1,6,4,,,2022-11-03 19:09:23,2022-11-03 19:36:11
2039731307,2,1999,2,1,2,37,3,,,2022-11-03 19:09:17,2022-11-03 19:36:25
2039695695,2,1964,2,3,3,48,3,1.0,,2022-11-03 18:59:31,2022-11-03 19:36:31
2036932465,2,1982,2,1,5,47,3,,2.0,2022-11-03 19:13:54,2022-11-03 19:37:18
2039699905,2,1964,2,1,3,35,4,,2.0,2022-11-03 19:18:59,2022-11-03 19:37:50
2039686079,2,1972,1,3,1,50,1,2.0,,2022-11-03 18:50:38,2022-11-03 19:38:23
2039699919,2,1971,2,1,1,18,2,2.0,,2022-11-03 19:12:42,2022-11-03 19:39:03
2039632291,2,1998,2,1,5,48,3,,2.0,2022-11-03 17:29:34,2022-11-03 19:39:25
2039699931,2,1965,2,1,1,39,2,,,2022-11-03 19:09:28,2022-11-03 19:39:54
2039748141,2,1995,2,1,5,4,4,3.0,,2022-11-03 19:15:50,2022-11-03 19:41:17
2039755251,2,1942,1,3,2,47,3,3.0,1.0,2022-11-03 19:19:26,2022-11-03 19:42:30
2039697209,2,1992,1,1,1,48,3,3.0,,2022-11-03 19:18:30,2022-11-03 19:42:52
2039699551,2,1959,1,3,3,25,1,,2.0,2022-11-03 19:16:31,2022-11-03 19:43:18
2039747441,2,2003,1,3,3,13,3,,2.0,2022-11-03 19:15:41,2022-11-03 19:43:53
2039699865,2,1958,2,1,1,37,3,3.0,2.0,2022-11-03 19:04:24,2022-11-03 19:44:10
2039700009,2,1962,1,3,3,36,1,2.0,1.0,2022-11-03 19:18:02,2022-11-03 19:44:18
2039700083,2,1981,1,3,3,48,3,,2.0,2022-11-03 19:10:49,2022-11-03 19:44:44
2039593953,2,1951,1,3,2,19,2,2.0,,2022-11-03 16:49:04,2022-11-03 17:31:07
2039600797,2,2001,2,1,1,6,4,,,2022-11-03 16:55:22,2022-11-08 02:27:04
2039631893,2,2004,2,1,1,34,1,,,2022-11-03 17:26:54,2022-11-03 21:05:09
2038905063,2,1988,2,1,3,6,4,,,2022-11-03 17:42:32,2022-11-03 19:45:57
2039693873,2,1977,2,3,3,13,3,,,2022-11-03 18:59:11,2022-11-03 19:46:03
2039699961,2,1965,1,1,2,42,1,,2.0,2022-11-03 19:26:14,2022-11-03 19:46:31
2039760085,2,2003,2,1,5,12,3,3.0,,2022-11-03 19:23:04,2022-11-03 19:46:52
2039694121,2,1970,2,1,1,36,1,,2.0,2022-11-03 19:21:16,2022-11-03 19:47:16
2039700165,2,1977,1,1,4,50,1,,,2022-11-03 18:57:49,2022-11-03 19:47:20
2039700211,2,1966,1,3,3,6,4,,3.0,2022-11-03 19:16:31,2022-11-03 19:47:23
2039699621,2,1965,1,1,2,48,3,,,2022-11-03 19:14:06,2022-11-03 19:47:35
2039700175,2,1960,1,3,1,25,1,1.0,,2022-11-03 19:28:25,2022-11-03 19:47:45
2039699733,2,1957,2,3,1,44,1,2.0,2.0,2022-11-03 19:13:35,2022-11-03 19:49:36
2039761959,2,1994,1,1,3,26,2,,2.0,2022-11-03 19:30:04,2022-11-03 19:50:10
2039699965,2,1957,1,3,1,17,2,3.0,3.0,2022-11-03 19:33:09,2022-11-03 19:50:30
2039699683,2,1957,1,3,2,49,4,2.0,,2022-11-03 19:18:44,2022-11-03 19:50:30
2039700161,2,1968,2,3,3,50,1,,,2022-11-03 19:33:55,2022-11-03 19:51:09
2039604851,2,1992,1,1,1,12,3,,,2022-11-03 19:16:51,2022-11-03 19:52:04
2039694155,2,1965,2,1,1,24,3,3.0,3.0,2022-11-03 18:50:29,2022-11-03 19:52:08
2039699639,2,1958,2,1,1,12,3,,2.0,2022-11-03 19:30:09,2022-11-03 19:52:39
2039762031,2,1997,1,1,1,48,3,2.0,,2022-11-03 19:30:23,2022-11-03 19:53:19
2039760579,2,1999,2,3,1,6,4,,,2022-11-03 19:25:37,2022-11-03 19:54:26
2039700115,2,1960,1,1,3,17,2,2.0,1.0,2022-11-03 19:30:35,2022-11-03 19:54:39
2039700279,2,1966,2,3,2,24,3,2.0,2.0,2022-11-03 18:46:51,2022-11-03 19:56:08
2039761375,2,1955,1,3,3,26,2,3.0,2.0,2022-11-03 19:28:00,2022-11-03 19:56:10
2039699899,2,1962,1,2,1,6,4,3.0,,2022-11-03 19:14:39,2022-11-03 19:56:14
2038231721,2,1958,2,2,2,13,3,,,2022-11-03 19:31:50,2022-11-03 19:57:04
2039693865,2,1963,2,3,1,36,1,3.0,,2022-11-03 19:17:14,2022-11-03 19:57:21
2039763141,2,1993,2,1,2,36,1,,,2022-11-03 19:38:27,2022-11-03 19:57:45
2039699533,2,1973,1,3,3,6,4,3.0,,2022-11-03 19:13:03,2022-11-03 19:58:41
2039700071,2,1964,1,3,3,23,1,,2.0,2022-11-03 18:59:16,2022-11-03 20:00:34
2039700015,2,1965,2,1,3,34,1,1.0,,2022-11-03 19:33:07,2022-11-03 20:01:53
2039699835,2,1962,1,2,4,12,3,2.0,,2022-11-03 19:37:21,2022-11-03 20:02:09
2038825275,2,1969,2,3,1,6,4,,,2022-11-03 19:41:46,2022-11-03 20:02:27
2039699925,2,1960,1,3,3,45,3,2.0,2.0,2022-11-03 19:39:00,2022-11-03 20:02:50
2038246379,2,1945,1,3,2,48,3,3.0,3.0,2022-11-03 19:20:51,2022-11-03 20:04:06
2039699617,2,1964,1,3,1,12,3,3.0,,2022-11-03 19:39:36,2022-11-03 20:04:31
2036329847,2,2003,2,1,1,26,2,1.0,,2022-11-03 19:50:51,2022-11-03 20:04:38
2039699805,2,1973,2,2,2,12,3,1.0,,2022-11-03 19:46:59,2022-11-03 20:04:50
2039730693,2,1964,2,2,1,13,3,1.0,2.0,2022-11-03 19:04:43,2022-11-03 20:05:41
2039770231,2,1954,1,3,3,8,4,1.0,2.0,2022-11-03 19:44:31,2022-11-03 20:05:42
2039699581,2,1960,2,1,3,29,2,,3.0,2022-11-03 19:22:20,2022-11-03 20:05:51
2039700135,2,1972,2,3,3,26,2,1.0,,2022-11-03 19:50:47,2022-11-03 20:05:55
2039762921,2,1975,2,1,1,12,3,3.0,2.0,2022-11-03 19:37:02,2022-11-03 20:06:04
2039699575,2,1976,1,1,3,1,3,3.0,2.0,2022-11-03 19:50:56,2022-11-03 20:06:15
2039760773,2,2003,2,1,5,45,3,,,2022-11-03 19:26:38,2022-11-03 20:06:47
2039699749,2,1958,2,3,3,42,1,2.0,,2022-11-03 19:41:03,2022-11-03 20:07:30
2039784453,2,2003,1,3,4,12,3,2.0,2.0,2022-11-03 19:48:43,2022-11-03 20:07:56
2039762905,2,1995,1,1,3,6,4,,,2022-11-03 19:36:51,2022-11-03 20:10:56
2039700199,2,1963,2,1,5,12,3,,,2022-11-03 19:50:20,2022-11-03 20:12:12
2039699709,2,1959,1,2,3,32,4,1.0,,2022-11-03 19:45:10,2022-11-03 20:12:45
2039700107,2,1962,2,1,1,13,3,2.0,2.0,2022-11-03 19:46:35,2022-11-03 20:12:51
2039700127,2,1977,2,1,1,41,4,1.0,,2022-11-03 20:00:16,2022-11-03 20:12:54
2039729967,2,1999,2,1,3,18,2,,2.0,2022-11-03 18:59:41,2022-11-03 20:14:09
2039699795,2,1968,1,2,3,17,2,,2.0,2022-11-03 19:23:35,2022-11-03 20:14:47
2039699747,2,1960,2,3,1,29,2,3.0,,2022-11-03 18:49:03,2022-11-03 20:16:02
2039784343,2,1996,2,1,3,24,3,3.0,2.0,2022-11-03 19:47:54,2022-11-03 20:16:36
2039697271,2,1985,1,1,2,6,4,,,2022-11-03 19:37:19,2022-11-03 20:16:38
2039686519,2,1965,2,1,1,48,3,,,2022-11-03 19:37:57,2022-11-03 20:17:10
2039699983,2,1972,2,1,3,27,2,,,2022-11-03 19:46:05,2022-11-03 20:17:34
2039699719,2,1960,1,3,2,48,3,2.0,2.0,2022-11-03 19:26:34,2022-11-03 20:17:50
2039686669,2,1992,2,3,1,12,3,,,2022-11-03 20:04:28,2022-11-03 20:18:25
2039699839,2,1972,1,3,2,16,4,3.0,2.0,2022-11-03 19:52:46,2022-11-03 20:18:28
2039792201,2,2001,2,3,2,36,1,3.0,,2022-11-03 20:01:07,2022-11-03 20:18:33
2039693921,2,1971,2,1,1,45,3,3.0,,2022-11-03 19:29:47,2022-11-03 20:19:59
2039699629,2,1960,2,2,3,25,1,1.0,,2022-11-03 19:53:34,2022-11-03 20:20:02
2039574187,2,1965,2,2,1,36,1,1.0,,2022-11-03 19:43:00,2022-11-03 20:20:51
2039792875,2,1988,1,3,2,27,2,3.0,1.0,2022-11-03 20:05:47,2022-11-03 20:20:52
2039699585,2,1962,2,3,4,12,3,2.0,2.0,2022-11-03 19:41:24,2022-11-03 20:22:00
2039699745,2,1958,1,3,3,26,2,3.0,,2022-11-03 19:45:13,2022-11-03 20:21:59
2039699823,2,1965,2,1,1,34,1,,,2022-11-03 20:02:04,2022-11-03 20:22:53
2039397205,2,1968,1,1,2,23,1,,,2022-11-03 19:47:50,2022-11-03 20:23:40
2039792861,2,1994,2,1,3,17,2,,2.0,2022-11-03 20:05:42,2022-11-03 20:23:51
2039791535,2,2003,2,1,3,9,1,3.0,,2022-11-03 19:56:46,2022-11-03 20:26:31
2039792887,2,1993,2,1,3,26,2,,1.0,2022-11-03 20:05:52,2022-11-03 20:26:36
2036917133,2,1986,2,1,3,12,3,3.0,3.0,2022-11-03 20:10:02,2022-11-03 20:26:56
2039793063,2,2004,1,1,1,1,3,3.0,,2022-11-03 20:07:05,2022-11-03 20:27:00
2039762773,2,1995,2,1,1,42,1,1.0,,2022-11-03 19:35:46,2022-11-03 20:28:46
2039693775,2,1979,2,1,1,22,3,3.0,,2022-11-03 20:15:02,2022-11-03 20:28:55
2039699577,2,1964,1,3,1,50,1,,2.0,2022-11-03 20:09:53,2022-11-03 20:29:37
2039700089,2,1976,1,3,1,26,2,2.0,2.0,2022-11-03 20:04:08,2022-11-03 20:30:05
2039700131,2,1969,1,3,3,36,1,,2.0,2022-11-03 19:55:47,2022-11-03 20:30:22
2039700099,2,1967,2,2,2,42,1,3.0,2.0,2022-11-03 20:14:39,2022-11-03 20:30:31
2039700019,2,1967,2,1,3,20,2,2.0,,2022-11-03 20:05:42,2022-11-03 20:31:24
2039699637,2,1963,1,3,3,35,4,2.0,,2022-11-03 19:51:23,2022-11-03 20:31:25
2039700139,2,1960,1,3,3,39,2,,2.0,2022-11-03 18:46:47,2022-11-03 20:32:59
2039694053,2,1963,1,3,1,6,4,3.0,3.0,2022-11-03 19:59:02,2022-11-03 20:33:42
2039798365,2,1978,2,3,3,6,4,,2.0,2022-11-03 20:14:46,2022-11-03 20:34:40
2039699567,2,1962,2,3,1,6,4,3.0,2.0,2022-11-03 20:08:25,2022-11-03 20:34:41
2039699913,2,1974,2,3,1,24,3,,,2022-11-03 20:10:14,2022-11-03 20:35:40
2039699503,2,1958,1,1,3,40,3,3.0,2.0,2022-11-03 20:16:38,2022-11-03 20:35:43
2039665835,2,1996,2,1,1,6,4,3.0,2.0,2022-11-03 20:10:32,2022-11-03 20:36:15
2039781477,2,1996,2,3,1,24,3,,2.0,2022-11-03 19:46:50,2022-11-03 20:36:52
2039801525,2,2003,2,1,3,25,1,2.0,3.0,2022-11-03 20:15:28,2022-11-03 20:37:16
2039793301,2,1950,1,3,2,12,3,,,2022-11-03 20:08:52,2022-11-03 20:38:06
2039792925,2,1995,1,1,1,12,3,,,2022-11-03 20:06:04,2022-11-03 20:38:44
2039636553,2,1986,2,1,1,6,4,,,2022-11-03 19:06:34,2022-11-03 20:39:06
2039699605,2,1963,2,1,2,34,1,,3.0,2022-11-03 20:21:03,2022-11-03 20:40:19
2039779299,2,1965,1,3,3,8,4,3.0,,2022-11-03 19:46:17,2022-11-03 20:41:10
2039700061,2,1976,2,1,2,6,4,3.0,,2022-11-03 20:15:03,2022-11-03 20:42:04
2039699645,2,1965,1,3,2,37,3,3.0,,2022-11-03 20:04:42,2022-11-03 20:42:52
2039697675,2,1979,1,1,3,39,2,,2.0,2022-11-03 19:53:21,2022-11-03 20:42:56
2039795233,2,2001,1,1,5,36,1,,2.0,2022-11-03 20:14:08,2022-11-03 20:43:22
2039700253,2,1976,1,1,1,6,4,,2.0,2022-11-03 20:35:23,2022-11-03 20:44:43
2039821797,2,1978,2,2,3,17,2,,,2022-11-03 20:26:40,2022-11-03 20:44:51
2039798439,2,2003,1,1,3,36,1,3.0,2.0,2022-11-03 20:14:47,2022-11-03 20:45:01
2039633185,2,1980,2,1,1,36,1,1.0,3.0,2022-11-03 17:34:34,2022-11-03 20:57:54
2039700041,2,1964,1,3,3,39,2,,,2022-11-03 20:25:54,2022-11-03 20:45:47
2039700011,2,1964,1,3,2,48,3,1.0,2.0,2022-11-03 20:27:39,2022-11-03 20:47:08
2039793685,2,1978,2,3,1,6,4,3.0,2.0,2022-11-03 20:11:41,2022-11-03 20:47:48
2039695805,2,1974,1,1,3,6,4,3.0,,2022-11-03 20:27:37,2022-11-03 20:49:58
2039699851,2,1964,1,1,1,39,2,,,2022-11-03 20:24:13,2022-11-03 20:50:09
2039700149,2,1973,2,1,1,39,2,3.0,,2022-11-03 20:30:26,2022-11-03 20:50:44
2039694785,2,1986,2,1,5,26,2,,,2022-11-03 20:09:37,2022-11-03 20:51:35
2039699647,2,1961,2,3,3,31,2,3.0,,2022-11-03 19:02:03,2022-11-03 20:55:01
2039823521,2,1992,2,1,2,45,3,3.0,2.0,2022-11-03 20:37:39,2022-11-03 20:55:09
2039699705,2,1963,1,1,3,26,2,,,2022-11-03 20:22:24,2022-11-03 20:55:33
2039822309,2,1956,2,1,2,4,4,1.0,,2022-11-03 20:29:29,2022-11-03 20:55:45
2039699841,2,1975,2,2,1,36,1,,,2022-11-03 20:35:32,2022-11-03 20:56:32
2039822915,2,1984,2,1,1,26,2,3.0,3.0,2022-11-03 20:33:35,2022-11-03 20:59:52
2039821951,2,1954,1,1,2,12,3,3.0,,2022-11-03 20:27:31,2022-11-03 21:00:59
2039700285,2,1977,1,1,1,6,4,,2.0,2022-11-03 20:23:16,2022-11-03 21:01:00
2039694309,2,1962,2,2,3,48,3,3.0,,2022-11-03 20:24:30,2022-11-03 21:01:16
2039823677,2,1997,2,1,1,48,3,,,2022-11-03 20:38:41,2022-11-03 21:02:00
2039664405,2,1995,2,1,1,24,3,,,2022-11-03 18:44:29,2022-11-03 21:03:13
2039823227,2,1996,2,1,2,41,4,1.0,,2022-11-03 20:35:40,2022-11-03 21:03:38
2039700157,2,1963,1,3,2,47,3,3.0,1.0,2022-11-03 20:42:09,2022-11-03 21:04:12
2039824007,2,1981,2,1,1,29,2,3.0,3.0,2022-11-03 20:41:07,2022-11-03 21:04:36
2039821603,2,1992,1,1,3,39,2,1.0,,2022-11-03 20:25:18,2022-11-03 21:05:38
2039694423,2,1978,2,1,1,36,1,3.0,2.0,2022-11-03 19:11:42,2022-11-03 21:08:11
2039851275,2,2003,1,1,1,48,3,3.0,2.0,2022-11-03 20:52:00,2022-11-03 21:09:39
2039845085,2,2003,2,2,1,6,4,,,2022-11-03 20:50:10,2022-11-03 21:09:58
2039731111,2,1997,1,1,1,36,1,,3.0,2022-11-03 19:07:41,2022-11-03 21:10:03
2039821627,2,1964,1,1,2,1,3,1.0,,2022-11-03 20:25:27,2022-11-03 21:10:53
2039700241,2,1976,2,1,2,34,1,3.0,,2022-11-03 20:49:44,2022-11-03 21:10:54
2039823397,2,1999,1,1,1,48,3,3.0,,2022-11-03 20:36:48,2022-11-03 21:12:10
2039748447,2,1997,2,1,1,6,4,1.0,,2022-11-03 19:15:53,2022-11-03 21:13:33
2039699897,2,1973,2,1,1,33,1,,2.0,2022-11-03 20:43:01,2022-11-03 21:13:57
2039821191,2,1954,2,3,2,12,3,2.0,,2022-11-03 20:22:44,2022-11-03 21:14:52
2039823625,2,1987,2,3,2,1,3,1.0,,2022-11-03 20:38:17,2022-11-03 21:14:58
2039699599,2,1964,2,3,1,39,2,2.0,2.0,2022-11-03 20:53:06,2022-11-03 21:15:53
2039699799,2,1958,2,3,2,42,1,3.0,2.0,2022-11-03 20:58:43,2022-11-03 21:16:27
2039700035,2,1964,2,1,2,29,2,2.0,,2022-11-03 20:21:15,2022-11-03 21:16:28
2039699929,2,1962,2,1,1,36,1,3.0,,2022-11-03 20:39:37,2022-11-03 21:17:41
2039824139,2,1995,2,1,2,49,4,,2.0,2022-11-03 20:41:56,2022-11-03 21:18:05
2039695845,2,1991,2,1,2,37,3,1.0,,2022-11-03 21:04:50,2022-11-03 21:18:39
2039822265,2,1948,2,3,1,26,2,,,2022-11-03 20:29:12,2022-11-03 21:19:59
2039824295,2,2001,1,1,2,29,2,,,2022-11-03 20:42:56,2022-11-03 21:20:50
2039824097,2,1998,1,1,3,17,2,3.0,2.0,2022-11-03 20:41:44,2022-11-03 21:23:40
2039699885,2,1981,1,3,3,46,2,,,2022-11-03 21:13:48,2022-11-03 21:24:38
2039700273,2,1969,1,1,1,48,3,3.0,,2022-11-03 21:06:06,2022-11-03 21:25:58
2039852129,2,1957,2,3,2,47,3,1.0,,2022-11-03 20:57:25,2022-11-03 21:26:26
2039699873,2,1964,1,1,1,29,2,1.0,,2022-11-03 20:59:50,2022-11-03 21:27:09
2039851929,2,1994,2,1,1,12,3,1.0,,2022-11-03 20:56:23,2022-11-03 21:27:46
2039852093,2,1944,2,3,2,39,2,3.0,,2022-11-03 20:57:10,2022-11-03 21:27:53
2039699821,2,1966,2,3,1,36,1,3.0,2.0,2022-11-03 20:57:59,2022-11-03 21:27:59
2039699513,2,1976,2,3,2,13,3,,3.0,2022-11-03 19:40:30,2022-11-03 21:28:38
2039699587,2,1961,1,1,2,35,4,,,2022-11-03 20:54:29,2022-11-03 21:29:32
